""	"1452809344A"	"1452809393A"	"1452809400A"	"1452809675B"	"1452809706B"	"1452809712A"	"1452809718A"	"1452809728A"	"1452809776A"	"1452809907A"	"1452809911A"	"1452809920A"	"1452809985A"	"1452810026A"	"1452810096A"	"1452810107B"	"1452810910A"	"1452810944A"	"14528137818A"	"14528137844A"	"DYB10RA"	"DYB1RA"	"DYB4RA"	"DYBR101A"	"DYBR64A"	"DYBR68A"	"DYCR75A"	"DYCR77A"	"DYCR80B"	"DYG1"	"DYG1_1452809919A"	"DYG1RA"	"DYG2"	"DYG3_1452809913A"	"DYG6_1452810188A"	"DYGR13A"	"DYGR61A"	"DYGR8A"	"DYT1"	"DYW1_1452809582A"	"DYW1RA"	"DYW2_1452809849A"	"DYW3RA"	"DYW4_1452810104A"	"DYW5RA"	"DYWD18A"	"DYWR10A"	"DYWR14A"	"DYY1_1452809577A"	"DYY10RA"	"DYY2_1452810918A"	"DYY2RA"	"DYYR1A"	"DYYR28A"	"DYYR2A"	"DYYR36A"	"DYYR51A"	"DYYR5A"	"DYYR6A"	"DYYR91B"	"DYYR9A"	"HYG1"	"HYG2"	"HYLY1"	"HYLY2"	"HYLY3"	"HYT1"	"HYY2"	"HYY3"	"LRDYA"	"LRDYYA"	"LRHYA"	"LRHYYA"	"LRLSA"	"LRLSYA"	"LRQHWA"	"LRQHYWA"	"LSDG1"	"LSDG2"	"LSDG3"	"LSGG1"	"LSGG2"	"LSGG3"	"LSGR10A"	"LSGR21A"	"LSGR2A"	"LSGR32A"	"LSGR3A"	"LSGR4A"	"LSGY1"	"LSGY2"	"LSWR1A"	"LSWR9A"	"LSY1RA"	"LSY3RA"	"LSY5RA"	"QHBA"	"QHDG2"	"QHDG3"	"QHDT1"	"QHDW1"	"QHDW2"	"QHDW3"	"QHDYW2"	"QHGR12B"	"QHGR22B"	"QHGR30B"	"QHGR35B"	"QHGR38B"	"QHGR8B"	"QHMB10RA"	"QHMB16RA"	"QHMB2RA"	"QHMG1"	"QHMG10RA"	"QHMG1RA"	"QHMG2"	"QHMG6RA"	"QHMGD1A"	"QHMGR5B"	"QHMGR7B"	"QHMW1"	"QHMW1RA"	"QHMW3"	"QHMW3RA"	"QHMW5RA"	"QHMY10RA"	"QHMY19RA"	"QHMY3RA"	"QHMYD4A"	"QHMYR3A"	"QHMYW1"	"QHMYW3"	"QHYR10B"	"QHYR14B"	"QHYR19B"	"QHYR27B"	"QHYR43B"	"QHYR47B"
"QHMG1RA"	0.999675052266725	0.995068968850105	0.999622932585856	0.997588709549345	0.998570906013312	0.994272717210056	0.999781622220197	0.999652553217839	0.999497743308728	0.994239004424255	0.995247377033401	0.999379241847376	0.993835155157229	0.996413560256322	0.99942113677711	0.987093278944517	0.996637735553992	0.999296890847891	0.997720051169892	0.994992078974587	0.99558295381238	0.996645830157036	0.997174601962506	0.993895298033599	0.999812459889644	0.99983123612649	0.999808715342581	0.999721145438146	0.999731759656652	0.999776721690457	0.994395101439193	0.994842890944927	0.999230303839293	0.993559497158602	0.995006508390407	0.999700146824658	0.999276464599308	0.999330946345033	0.998297745156475	0.990703510684093	0.997558909978578	0.997358379806281	0.994515461277449	0.997264515730482	0.999877978359204	0.999104554656404	0.999042823916687	0.999510204932341	0.996159091734096	0.998855201065026	0.997237777119967	0.993350251623726	0.999550973149571	0.999828078258777	0.999626477736696	0.999745415763581	0.999852095175035	0.99983140974142	0.99949536962883	0.999841736494704	0.999693870355815	0.998007709972336	0.999301340968452	0.9956976536405	0.995917820363479	0.993259244764759	0.994118314157285	0.997107310807512	0.998370422805232	0.999149570021911	0.998342297297627	0.999327661141215	0.996783790303128	0.994333334027267	0.99171372598114	0.994988630898099	0.999308108859857	0.997685323755363	0.995614114576726	0.999688303592301	0.999738378047164	0.996871439987758	0.99737788432724	0.994903523526414	0.993585648589179	0.997672889056947	0.991723466407011	0.99896653420754	0.999152259091677	0.998795020798389	0.993542345951799	0.997051995609562	0.998665440125999	0.988760847915778	0.991965389369592	0.987807793449677	0.997128066940859	0.994031398461427	0.997860874832782	0.993851553024764	0.999005117243485	0.994912079908438	0.996782759852691	0.993997110228794	0.999078379190009	0.999569032391526	0.999240094021094	0.999511049077148	0.999369259614471	0.998137907030706	0.994941778322626	0.99549350534594	0.999607944055171	0.995733216682463	0.992890721331689	1	0.993791688577676	0.999451209484244	0.990538557447231	0.998377710119577	0.994411947978854	0.994244170521401	0.995842740034803	0.998829206747476	0.995833333333333	0.995245641838352	0.999021889323413	0.999326110350736	0.995743663647964	0.991816711100551	0.992407385478948	0.994020505542201	0.996078289285259	0.999364283317735	0.994722749908819	0.999679904177767	0.999156081808396	0.998667913873443	0.995209197786999
"QHMG2"	0.999339746521681	0.999499350239752	0.997255224166214	0.988588428675479	0.997176823760417	0.998328481943987	0.999402721607716	0.999261642607608	0.995922866529387	0.979751293056014	0.999835569025517	0.998715940102	0.990731179004105	0.999726009997913	0.998350134756074	0.982690375525122	0.989958399081911	0.99976138740071	0.999490634894304	0.998409113664935	0.998825835957687	0.991857250565469	0.999598687133623	0.996071921797209	0.999862255232951	0.999763685848857	0.998819784765056	0.99968648837161	0.999778443352034	0.99983995172797	0.999712399905218	0.997688803724808	0.993021333088364	0.998333149746149	0.999856838526463	0.998762150243211	0.99968593192235	0.997243636802658	0.999370236506137	0.994129965504134	0.995862206490852	0.999271909970085	0.994006968641115	0.996431777620253	0.999665156625076	0.991240664475258	0.994725045868039	0.998027495809162	0.9996375525179	0.997482616017321	0.999608036117898	0.999397964608005	0.999925465481538	0.99978274744255	0.999773024864177	0.999867658179985	0.999877728849339	0.999861207119534	0.99971788525325	0.999797590045077	0.999928212040097	0.999603168056953	0.997699618304129	0.999765941836546	0.999181898465112	0.998665978525508	0.998968947441599	0.979130341823235	0.999482922942592	0.99923503267382	0.999561651740631	0.99825726390433	0.999785142977141	0.99740219859684	0.996531815173253	0.999865668620825	0.999823738412477	0.997200908236768	0.99971863862779	0.998425268007272	0.998527458180958	0.997623864110715	0.998941142106032	0.999611457445013	0.998498228838961	0.992032645483792	0.978436854038992	0.998845541144527	0.999605486190656	0.997412821640824	0.998670312679186	0.996748787047475	0.997349367618317	0.987828763290431	0.989699217140503	0.989423523942352	0.999910767882927	0.999264561367916	0.99277207151845	0.999557872746592	0.991064435905304	0.995568993379555	0.999800536115599	0.999826483008371	0.99948094964934	0.99959966099734	0.999197527111518	0.999564731643248	0.999407413405523	0.983353859423699	0.996118173160532	0.999751182614397	0.999674486252238	0.999862645412723	0.990103590168228	0.993791688577676	1	0.998951026825481	0.995792644920008	0.999484136709701	0.997737380562365	0.99993168434524	0.99910864592553	0.991103034828056	0.991666666666667	0.994611727416799	0.99946349856933	0.999575843714886	0.999709929376117	0.996850396708674	0.996766625896768	0.999685583036259	0.999713337259633	0.994007255713026	0.999727732035928	0.999382303932357	0.99979101625419	0.998858919029044	0.99945772593088
"QHMG6RA"	0.999682298999964	0.999135894716544	0.999299672290326	0.996677201810857	0.998832089985172	0.997853605327281	0.999565703836483	0.999535414419966	0.999061821176459	0.991493351709802	0.999456931808898	0.998917945183949	0.994212234832281	0.999481883517222	0.998806192286669	0.986991824626398	0.995668182802686	0.999648974753832	0.999276727443988	0.998488607522742	0.998766842186774	0.997453398484966	0.999490709078474	0.996617105280729	0.999788129217101	0.999760514208487	0.99970222307952	0.999786222072994	0.99978644775752	0.999635949013638	0.999152871583803	0.998080438358077	0.998391551805539	0.997512211952278	0.999346799801987	0.999457923095259	0.999445048966268	0.998884948408798	0.99934903105314	0.993892619488925	0.9980072734519	0.999205744058966	0.995479476824784	0.998041271512158	0.999751965015027	0.997436505387035	0.998230541310685	0.999354741362919	0.999462196925559	0.998551386129431	0.999490269051962	0.998721734753898	0.999825413739337	0.999826943876938	0.999761743746977	0.99984979662463	0.999814930094049	0.999796777785527	0.999686823206882	0.999779653996571	0.999788506277518	0.999431345640783	0.999156190703815	0.999400753201587	0.998869352475757	0.997957578062721	0.998373950519062	0.991299498930234	0.999463903266705	0.999039952645817	0.999607564585058	0.999772974936433	0.999497113033422	0.997496570855656	0.996487855659371	0.999312755667641	0.999757815940114	0.998040651532844	0.999219911008842	0.999366752286012	0.999607848832987	0.997873065870014	0.998729305169334	0.999132637340508	0.998147577222546	0.996705177895197	0.988956332013195	0.999184924199191	0.999633934180641	0.998413979344056	0.998311179517626	0.998538547324092	0.998475035631734	0.988672912879318	0.991759373712402	0.988709114189268	0.999763176376435	0.998697618989712	0.998179886854606	0.998840535737506	0.998679237329811	0.997231074365431	0.999528147842207	0.999028619654102	0.999546168530864	0.999572478809159	0.999512155360877	0.999702257110747	0.999549206542597	0.995869598955033	0.997778610461376	0.999524057083861	0.999879714522467	0.999205468134032	0.993662344294286	0.999451209484244	0.998951026825481	1	0.995187679203031	0.998836190032834	0.997456666278474	0.999146452336738	0.999240171663999	0.996750420397849	0.99375	0.994928684627575	0.999426381343144	0.999612863327149	0.999488384019197	0.995856680609265	0.997465596529932	0.998981731273233	0.999326279704388	0.999384181153377	0.999140410578924	0.999483552722872	0.999723602860953	0.999000773634156	0.999257033477413
"QHMGD1A"	0.996373038771075	0.995153861726896	0.993479268863428	0.9853294543416	0.99338703873388	0.992762899162987	0.99559523366424	0.995295235630636	0.992194564751797	0.977524770475411	0.998701216821134	0.998827805600981	0.988902463856648	0.99840029020444	0.998483103757195	0.979636628006667	0.988802693208431	0.99851391686794	0.99505132718722	0.994947961714485	0.994621903520209	0.989164499143564	0.997464021102448	0.996022371501462	0.998716748535305	0.998771853321789	0.996506821196736	0.99699573166364	0.997071309496284	0.996670181062226	0.998448537907601	0.993939393939394	0.988641263505439	0.998823709215859	0.998249062222965	0.997383620529333	0.998871506486206	0.994629670079937	0.994723583013935	0.993067629291292	0.995613597846675	0.998542828180436	0.991975683890578	0.99257583539596	0.996422209152667	0.987536988195469	0.99166371399315	0.99569354338407	0.997302933259567	0.992586962927204	0.996390114634445	0.994202433894901	0.998726227109923	0.998398774641225	0.998639343934014	0.998414485312684	0.998622382395099	0.998527580998844	0.996588632021318	0.99806152950824	0.998670810794908	0.995335953129313	0.993881256963443	0.995492041557479	0.993975636485725	0.992873694033	0.993026022320528	0.974225571103935	0.995911861393593	0.993634827793357	0.996021250838544	0.996167176668956	0.995803714338213	0.991206232099	0.990626045388654	0.995668670224545	0.996722749652421	0.995906788247214	0.995532911708185	0.99447202804817	0.994475089918839	0.99548278729962	0.996312231100184	0.995497971386542	0.994009916064443	0.98799041073824	0.974854497871177	0.994072573883206	0.995962774264033	0.992670336282208	0.993680793922073	0.993847723304495	0.992645409180115	0.987900786448881	0.989658738366081	0.986833933672836	0.996945492559742	0.994034159351133	0.990153232060307	0.994486279407475	0.988514116596984	0.991005591555325	0.995787776532682	0.995073280092916	0.998896201509622	0.99871405153343	0.998383018914395	0.998564167298368	0.998845985671165	0.979931175247384	0.991201294947393	0.996915895640577	0.997214253551605	0.996301437125494	0.98640606053864	0.990538557447231	0.995792644920008	0.995187679203031	1	0.99888769230429	0.998438718801714	0.996047715316956	0.995227759225468	0.986345348189959	0.990625	0.991368286445013	0.99815791449372	0.996589388400402	0.99808518125923	0.99826508885124	0.991007355139106	0.994659951214629	0.995915815396132	0.992768820074746	0.998828067306396	0.99886131253628	0.998764781152822	0.998880457901264	0.998459944558004
"QHMGR5B"	0.999401037276505	0.998813363862751	0.998448624958869	0.995429506891136	0.997665180575348	0.997247208273528	0.999121228068963	0.9989433785053	0.997755638274578	0.98869166905239	0.999847205625967	0.999814623894683	0.993155009977015	0.999750558297668	0.999740215700292	0.985337461971583	0.99314326957777	0.999863611833391	0.99864843775305	0.997813288477713	0.998095405371286	0.99497112821096	0.999211118920237	0.997661249199649	0.999948994355048	0.999934248425152	0.999592602931878	0.99955205406786	0.999638340967811	0.999580648096498	0.999781215324346	0.996825396825397	0.997059279397781	0.999854516286312	0.999761800902804	0.999441837593576	0.999980370583749	0.998307086614173	0.998537938434238	0.99473821251112	0.996462910377124	0.999160648676042	0.994386640203685	0.996862712082644	0.999352799488573	0.996187378180477	0.996800020798782	0.998697920681069	0.999464532479234	0.997418227014137	0.999191778888574	0.998265309042397	0.999955874522832	0.999880341947405	0.99990369714521	0.999893077504095	0.999943149182426	0.999911659996996	0.999392980848349	0.999845063292139	0.999942177894119	0.998949391568001	0.998632808866945	0.999030883240067	0.998218919405611	0.997177234354928	0.99757152211488	0.988116589636149	0.999074268021678	0.998249772179014	0.999249949283171	0.999404393914263	0.999081789544931	0.996745975612466	0.995565103223261	0.999235623307275	0.999589491386959	0.9973799298688	0.998962412424412	0.998598650144918	0.999011413314318	0.997587726351677	0.998607012591873	0.998998301769766	0.997589058356022	0.995154517066868	0.987053271673239	0.998461299425117	0.999247694404616	0.997403143677247	0.997833307007407	0.998070747069094	0.997534393425049	0.988215488215488	0.989493201483313	0.987102021845224	0.999432039465144	0.998332405252087	0.997063966539852	0.998516721001208	0.997631349299794	0.995981750118223	0.99916964064874	0.998903894358533	0.999927955454759	0.99991820210191	0.999730742921855	0.999811663442572	0.999907268291576	0.99427375161628	0.995999031390369	0.999332920037504	0.999432542159538	0.999438455074415	0.991492047571905	0.998377710119577	0.999484136709701	0.998836190032834	0.99888769230429	1	0.999389283349695	0.999347205705146	0.998469421348442	0.995495175285722	0.992708333333333	0.99175911251981	0.999561632987825	0.99928865581119	0.999574263381811	0.999530972393658	0.996354665935134	0.998747342885702	0.999136227550862	0.999093320227433	0.999919549636881	0.99993695823483	0.9999616976392	0.999892637838601	0.999739750818888
"QHMGR7B"	0.998410727147821	0.997326453362626	0.996394230769231	0.99006814098555	0.995878415053374	0.995420047414328	0.997700506750411	0.997468136105927	0.995297504467198	0.98219772992709	0.99940378970952	0.999281435793619	0.99147763517134	0.99917288376875	0.999083373053834	0.983385029021936	0.991526042808094	0.999289442789162	0.997139701882874	0.997152737752161	0.99736484252915	0.993658660566781	0.998788188945966	0.997037824805711	0.999409294353336	0.999464890571218	0.998276103112372	0.998602079982093	0.998675335202802	0.998412768689261	0.999061601730604	0.996419242678476	0.992802610091309	0.999175593154672	0.999007630076038	0.998435936005285	0.9994043982393	0.996771081059584	0.997080163387539	0.994800453887155	0.996811637523041	0.999254878957465	0.99415347137637	0.995230033938329	0.998357312288014	0.991481110208417	0.994505422233489	0.997552445557603	0.998612618198729	0.995395090202521	0.998314387181186	0.996831964756852	0.99939327631883	0.999247891134983	0.999317215071764	0.999283723324444	0.999347410006088	0.9992584922383	0.998303230362921	0.999054274502888	0.999390582808527	0.997494655190404	0.996635045432724	0.997696613978633	0.996380993841533	0.995662773414747	0.99570194588629	0.980487965468384	0.997890562651595	0.996245395857262	0.998061009859339	0.998362373394389	0.997733957342903	0.994256057759733	0.994095275220646	0.997657673384651	0.998456783098361	0.99753962812084	0.997698697557687	0.99692791214514	0.997049859086718	0.997222773259274	0.998308078460537	0.997634865181789	0.996371429059304	0.99162318729106	0.981576305220884	0.996452720682566	0.997945608697327	0.995448197898657	0.996111577006296	0.996653559775788	0.99532627855926	0.988006679823896	0.990092879256966	0.987560044340436	0.998994900960973	0.996528507147516	0.994155025223128	0.996842566683476	0.992921832832323	0.994361490488857	0.997913529720378	0.997333222217592	0.999439676424165	0.999415291610921	0.999075838900858	0.999243126559092	0.999366855433461	0.986268056138843	0.994148249935494	0.998540777965408	0.998783091131177	0.998167520895275	0.989685258308283	0.994411947978854	0.997737380562365	0.997456666278474	0.998438718801714	0.999389283349695	1	0.997883163004203	0.997359035844564	0.990471796288855	0.99375	0.990796572516661	0.998945415090704	0.99847636460595	0.998932852656257	0.998614983361813	0.994523412752201	0.99718625724989	0.997776673525629	0.996014974036952	0.99931023835097	0.999432990884832	0.999498591778002	0.999263616412108	0.999106318994966
"QHMW1"	0.999462640270048	0.999561418881816	0.997581365606868	0.989263780157275	0.997409642414883	0.999686459530884	0.999510023645896	0.999634050143263	0.99635395887865	0.979743061340816	0.999915408705068	0.998728953190955	0.990575284626404	0.999790915456845	0.998310007191459	0.983207683429736	0.990787390240392	0.999794554344413	0.999493532490293	0.998611080246228	0.999367867057024	0.992811180374019	0.999808896809054	0.996336610243029	0.999859880979155	0.9998235282525	0.998831287336999	0.999717290765998	0.999790007968928	0.999711665364461	0.999772718697615	0.998009267637762	0.99324468303478	0.998564078344467	0.999917802540259	0.998771232447479	0.999511122853748	0.997449614451928	0.999303752092567	0.99457394207924	0.996213819558611	0.99932095256143	0.994347133757962	0.996779456874507	0.99962663975782	0.991531982936878	0.995083789461561	0.998247416684438	0.999742932715392	0.997571983141816	0.999654159888042	0.999783974933831	0.99993676021701	0.999816982914239	0.999756168620156	0.999899195257003	0.999833337789542	0.999809582726918	0.999805048873164	0.999716223348492	0.999958185425397	0.999661336840785	0.997838609182906	0.999946612614905	0.999156022878768	0.998464138471041	0.99885337730063	0.979872841106266	0.999547424000561	0.999406826191627	0.999711741543033	0.998472127562369	0.999769278121652	0.998652440648209	0.997298020331728	0.999934810302507	0.999839933381798	0.99665322738482	0.999896436241619	0.998532399874724	0.9987917886797	0.997849324302635	0.998725998725999	0.999715158898699	0.998612442009628	0.99277061698848	0.979285876734137	0.999030301697155	0.999779808334389	0.997919931041788	0.999564995235662	0.996978456587927	0.997956088940287	0.988533072297581	0.990523279769262	0.987803461493786	0.999975663968071	0.999510642620139	0.99308929984467	0.999859335744212	0.991648468124378	0.996083060997921	0.999952757365394	0.999747461498994	0.999606821508066	0.999581922206426	0.999492930859631	0.999648682368983	0.999518130788868	0.984103214426817	0.996841357136466	0.999798207539665	0.999709171952817	0.999843697584991	0.990496155358423	0.994244170521401	0.99993168434524	0.999146452336738	0.996047715316956	0.999347205705146	0.997883163004203	1	0.999475669507742	0.99145176383539	0.9921875	0.992393026941363	0.999583576567575	0.999631526507327	0.999791854830206	0.99706606049768	0.99791884860975	0.999929597233795	0.999717533491478	0.994282783932461	0.99967742538709	0.99937861536015	0.999755624053497	0.999064751902061	0.999771061404737
"QHMW1RA"	0.999207612703404	0.999078035298372	0.998655661884819	0.99120993566563	0.997851253920426	0.998167485678693	0.999607250040869	0.999146999697788	0.997556970944255	0.984317999822048	0.999833973355798	0.998137540006852	0.991889781628592	0.99978586280737	0.997843860987308	0.983758827466568	0.991274248215187	0.999550563181274	0.998944929200546	0.997978954401203	0.998919014806725	0.995737588111052	0.999587824528275	0.996084400559978	0.999687041464441	0.999701141209238	0.998928859812468	0.999371569386981	0.999493018702664	0.999302220834222	0.999657526872349	0.998315678997194	0.994461440678427	0.997810258146005	0.999863699343297	0.998687138314389	0.999097743431603	0.997490984399441	0.998841846703741	0.994695473446336	0.997758182633388	0.999352137157304	0.995473669518056	0.996730794359175	0.999593659018037	0.992997590851404	0.99579423736734	0.998439053447153	0.99959713833586	0.99719983962814	0.99947451115292	0.999243393108374	0.999821559508366	0.999673524366068	0.999588390979177	0.999830713843812	0.999714988138175	0.99965291077445	0.999538520649656	0.999583450187241	0.999841147020994	0.999313783938197	0.997851525294582	0.999482483504162	0.998363242755805	0.997606410778903	0.997940016743149	0.98131596014386	0.999211878912393	0.998478767993024	0.999518332527418	0.999180999180999	0.999553115217665	0.997314232119497	0.996515886605784	0.999586688270192	0.999791403715343	0.997426150312822	0.999393230704937	0.998511613665938	0.998676471517288	0.997495516166039	0.998685675690477	0.99942253958398	0.998243498441446	0.993280091532566	0.98213107116512	0.998303279095279	0.999467583468673	0.997127011300353	0.998310373696628	0.997571657440775	0.997236172615228	0.989536199095023	0.992171405026782	0.990354445090064	0.999772705133617	0.99868836050276	0.994682175505993	0.999184741821202	0.994576738681738	0.996205546684326	0.999518629747245	0.999282593567734	0.999691874330529	0.999180437563348	0.999551636995278	0.999386284780705	0.999494817198668	0.986811989437245	0.998618753280602	0.999866401995344	0.999853570958665	0.999313633823122	0.992441860465116	0.995842740034803	0.99910864592553	0.999240171663999	0.995227759225468	0.998469421348442	0.997359035844564	0.999475669507742	1	0.992319906174223	0.995833333333333	0.995245641838352	0.999415072925492	0.999491767754619	0.999868530701187	0.995791050556334	0.998587581289606	0.999378272150594	0.999162288428459	0.996341712999284	0.999419811960639	0.999047307061538	0.999639512703572	0.998970570361093	0.999800151884568
"QHMW3"	0.998840192003251	0.992532948815289	0.999275502111333	0.996443440331651	0.996578273995803	0.990910561963984	0.999243794077051	0.998621044365754	0.998426362533667	0.992702093751717	0.992961412125219	0.997109867366463	0.992817036774748	0.99340881652364	0.997870186471287	0.984021508971359	0.994913311362659	0.997450198702148	0.996135854133978	0.990899707552038	0.992432534218362	0.992039853448958	0.993319517371248	0.990272638205075	0.998990865172642	0.998604886587719	0.999701637735682	0.998304593784078	0.998646072168941	0.99961014952652	0.991659598829566	0.990233744644918	0.999386324766009	0.990498291382878	0.99264415533956	0.998959328873314	0.997272821323402	0.998399830941976	0.995663135052336	0.986145355892378	0.994420365665322	0.993676632209356	0.990384418247053	0.994638974040738	0.99899874923287	0.999607101993206	0.998001154486084	0.997733319427771	0.993675972001823	0.996904061440651	0.995322269091479	0.990235752135828	0.997903687118483	0.999187155158726	0.99811435362472	0.998623837814252	0.999328659745518	0.999441809417188	0.998130095253537	0.999504809966882	0.998459769321158	0.995880400512472	0.998416974477185	0.993073590321463	0.993973806817944	0.989965503284894	0.991485726444425	0.996845956179604	0.996232522522407	0.99686982547174	0.996170534192914	0.998023011839205	0.994054540913596	0.990958421473395	0.988093381167785	0.992600813120912	0.99725186189116	0.997067794942438	0.992868671423717	0.999039543190953	0.999524782129234	0.99480145820732	0.995621106632466	0.992808948675093	0.991187344418008	0.995534376640763	0.989842612168194	0.9968930706763	0.997138432353934	0.997126919132466	0.990263320598712	0.99466574243384	0.995980340432622	0.989511956369738	0.991347342398022	0.989554232964897	0.992735228297538	0.990826290596756	0.997064452109814	0.991313489398092	0.998528923485575	0.991962212970847	0.994579514338824	0.991338343023866	0.996915135820922	0.997923846921927	0.99704295844862	0.997455281704196	0.997306495684874	0.998076180844985	0.990334459705614	0.992800746753463	0.997298700601134	0.993357813369423	0.989173382846943	0.998829206747476	0.991103034828056	0.996750420397849	0.986345348189959	0.995495175285722	0.990471796288855	0.99145176383539	0.992319906174223	1	0.9921875	0.994294770206022	0.99623059444847	0.997083534798383	0.992674847656246	0.987797080244396	0.988280893023596	0.991469467644502	0.993199892510601	0.998701564083134	0.991806114399291	0.998504183661728	0.997134968949635	0.995641098972759	0.991784426578281
"QHMW3RA"	0.991666666666667	0.993229166666667	0.992708333333333	0.993767313019391	0.991666666666667	0.992708333333333	0.9921875	0.992708333333333	0.9921875	0.988399071925754	0.9921875	0.991666666666667	0.990362811791383	0.99375	0.993229166666667	0.989010989010989	0.987959866220736	0.992708333333333	0.993229166666667	0.9921875	0.99375	0.994791666666667	0.99375	0.9921875	0.993229166666667	0.993229166666667	0.9921875	0.993229166666667	0.992708333333333	0.992708333333333	0.992708333333333	0.99375	0.990625	0.991666666666667	0.992708333333333	0.993229166666667	0.993229166666667	0.99375	0.9921875	0.994270833333333	0.990042674253201	0.998158379373849	0.994772608468374	0.9921875	0.99375	0.9921875	0.9921875	0.994270833333333	0.992708333333333	0.992708333333333	0.992708333333333	0.99375	0.992708333333333	0.993229166666667	0.992708333333333	0.99375	0.991666666666667	0.992708333333333	0.993229166666667	0.993229166666667	0.9921875	0.993229166666667	0.992708333333333	0.992708333333333	0.9921875	0.9921875	0.991145833333333	0.991145833333333	0.992708333333333	0.99375	0.993229166666667	0.993035403366222	0.993229166666667	0.9921875	0.992708333333333	0.995833333333333	0.99375	0.99284534947716	0.993200836820084	0.9921875	0.991145833333333	0.986720554272517	0.993325917686318	0.9921875	0.992654774396642	0.991666666666667	0.998432601880878	1	0.992708333333333	0.9921875	0.992708333333333	0.992689295039164	0.993229166666667	0.994310099573257	0.99514091350826	0.995732574679943	0.998489425981873	0.991666666666667	0.9828125	0.991666666666667	0.991145833333333	0.995833333333333	0.992708333333333	0.9921875	0.992708333333333	0.99375	0.993229166666667	0.9921875	0.9921875	0.9921875	0.99375	0.99375	0.992708333333333	0.996354166666667	0.99375	0.995833333333333	0.991666666666667	0.99375	0.990625	0.992708333333333	0.99375	0.9921875	0.995833333333333	0.9921875	1	0.982359426681367	0.9953125	0.994791666666667	0.99375	0.991145833333333	0.991657977059437	0.9921875	0.991666666666667	0.986856516976999	0.992708333333333	0.9921875	0.992708333333333	0.991666666666667	0.992708333333333
"QHMW5RA"	0.99270998415214	0.992076069730586	0.99175911251981	0.992356115107913	0.992076069730586	0.991119568664764	0.992707672796449	0.99175911251981	0.99175911251981	0.993962503972037	0.992076069730586	0.992393026941363	0.987385321100918	0.992076069730586	0.99270998415214	0.992452830188679	0.991419377904898	0.99270998415214	0.99080824088748	0.994611727416799	0.993026941362916	0.991896272285251	0.993977812995245	0.992649408756791	0.99175911251981	0.992388201712655	0.991743410606542	0.99270998415214	0.991756499682942	0.99175911251981	0.99175911251981	0.995562599049128	0.992393026941363	0.992390615091947	0.992073557387444	0.992393026941363	0.991748651221835	0.992705359974627	0.992393026941363	0.992378532867577	0.995748299319728	0.995599559955996	0.996100097497563	0.993024730500951	0.99270998415214	0.991442155309033	0.992707672796449	0.993337563451777	0.99143944197844	0.993026941362916	0.993660855784469	0.993026941362916	0.992071043450682	0.991442155309033	0.99175911251981	0.992076069730586	0.99175911251981	0.99175911251981	0.992390615091947	0.992076069730586	0.991746031746032	0.992393026941363	0.993977812995245	0.993660855784469	0.99175911251981	0.993977812995245	0.99175911251981	0.992076069730586	0.992076069730586	0.993026941362916	0.993977812995245	0.993215739484396	0.99270998415214	0.991442155309033	0.989844493811488	0.991442155309033	0.99270998415214	0.996646795827124	0.99270998415214	0.993026941362916	0.993977812995245	0.989902912621359	0.995405819295559	0.990725935401343	0.989558773997979	0.992672825740682	0.997020854021847	0.991885143570537	0.993343898573692	0.99175911251981	0.992393026941363	0.992900248491303	0.991756499682942	0.986075296544611	0.983660130718954	0.986861313868613	0.994677312042582	0.992076069730586	0.983471074380165	0.993343898573692	0.994928684627575	0.996196513470682	0.993977812995245	0.99175911251981	0.992076069730586	0.992076069730586	0.99143944197844	0.992071043450682	0.991108288345506	0.992393026941363	0.994928684627575	0.993660855784469	0.994611727416799	0.99333121625913	0.995562599049128	0.995245641838352	0.994611727416799	0.994928684627575	0.991368286445013	0.99175911251981	0.990796572516661	0.992393026941363	0.995245641838352	0.994294770206022	0.982359426681367	1	0.994611727416799	0.994611727416799	0.993977812995245	0.991122384273938	0.991031390134529	0.992393026941363	0.994611727416799	0.986143967556607	0.99270998415214	0.99080824088748	0.99175911251981	0.991442155309033	0.99175911251981
